,Unnamed: 0,Sentence,Label,Dataset
0,11223,"Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters",4,dev
1,9878,"There is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",0,test
2,11809,"Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife/colleague , Terri -- is a movie children should enjoy .",2,dev
3,8943,"despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''",3,test
4,11124,"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .",3,dev
5,9386,"Occasionally funny , always very colorful and enjoyably overblown in the traditional Almodóvar style .",4,test
6,10623,"The only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .",1,test
7,11310,"It 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",1,dev
8,8579,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",3,test
9,10051,"We never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",0,test
10,8595,"In its ragged , cheap and unassuming way , the movie works .",3,test
11,10018,God help the poor woman if Attal is this insecure in real life : his fictional Yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .,1,test
12,10331,We miss the quirky amazement that used to come along for an integral part of the ride .,1,test
13,11651,At once half-baked and overheated .,1,dev
14,10725,"Pryor Lite , with half the demons , half the daring , much less talent , many fewer laughs .",1,test
15,9987,It might be the first sci-fi comedy that could benefit from a Three 's Company-style laugh track .,2,test
16,10816,Makes even the claustrophobic on-board quarters seem fun .,2,dev
17,10757,"A warm , funny , engaging film .",4,dev
18,8921,... the gentle melding of drama and comedy makes `` What Time Is It There ? '',2,test
19,10389,"For all its alleged youthful fire , XXX is no less subservient to Bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .",1,test
20,9159,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",4,test
21,9406,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",3,test
22,9048,"Not everything works , but the average is higher than in Mary and most other recent comedies .",3,test
23,9862,"Each story on its own could have been expanded and worked into a compelling single feature , but in its current incarnation , Storytelling never quite gets over its rather lopsided conception .",2,test
24,10185,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,1,test
25,9224,It is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .,4,test
26,10871,Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .,3,dev
27,10098,The ill-conceived modern-day ending falls flat where it should deliver a moral punch .,1,test
28,11274,Part Three Stooges .,2,dev
29,9186,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,4,test
30,10408,"For all of the contemporary post-colonialist consciousness that Kapur tries to bring to The Four Feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .",2,test
31,10516,Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,1,test
32,9773,"Director Ferzan Ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .",3,test
33,10135,Too bad the former Murphy Brown does n't pop Reese back .,1,test
34,10587,Fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .,1,test
35,9967,"When Perry fists a bull at the Moore Farm , it 's only a matter of time before he gets the upper hand in matters of the heart .",2,test
36,11108,"Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .",2,dev
37,11771,"On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",0,dev
38,8723,This is simply the most fun you 'll ever have with a documentary !,4,test
39,10648,"No number of fantastic sets , extras , costumes and spectacular locales can disguise the emptiness at the center of the story .",1,test
40,9139,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",4,test
41,9627,I do n't have an I Am Sam clue .,1,test
42,11315,"Thekids will probably stay amused at the kaleidoscope of big , colorful characters .",3,dev
43,8941,( Anderson ) uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .,3,test
44,11034,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,3,dev
45,9136,"( Director Peter ) Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .",4,test
46,10681,"Gangs of New York is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up .",0,test
47,11801,"Skins has a right to yawp , and we have a right to our grains of salt .",2,dev
48,10410,What The Four Feathers lacks is genuine sweep or feeling or even a character worth caring about .,2,test
49,8955,A charming yet poignant tale of the irrevocable ties that bind .,4,test
50,9504,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg 's Hermitage Museum .,4,test
51,11259,"A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",3,dev
52,8664,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",3,test
53,10589,"It will probably prove interesting to Ram Dass fans , but to others it may feel like a parody of the mellow , peace-and-love side of the '60s counterculture .",2,test
54,10189,About as satisfying and predictable as the fare at your local drive through .,1,test
55,9286,( Fessenden ) is much more into ambiguity and creating mood than he is for on screen thrills,3,test
56,10342,Even die-hard fans of Japanese animation ... will find this one a challenge .,0,test
57,10505,"Just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .",1,test
58,10403,"Or , you can do something fun tonight .",2,test
59,9699,"It 's a film that hinges on its casting , and Glover really does n't fit the part .",1,test
60,11770,It takes talent to make a lifeless movie about the most heinous man who ever lived .,1,dev
61,11630,"Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas .",2,dev
62,10610,Maybe I found the proceedings a little bit too conventional .,1,test
63,10142,"... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .",1,test
64,9467,This is art paying homage to art .,3,test
65,8899,"As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .",4,test
66,10079,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",1,test
67,11196,"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",4,dev
68,9178,He simply presents his point of view that Ayurveda works .,3,test
69,11696,Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .,1,dev
70,10666,"Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .",1,test
71,8885,"It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .",4,test
72,9244,The movie sticks much closer to Hornby 's drop-dead confessional tone than the film version of High Fidelity did .,2,test
73,9939,"If you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg .",1,test
74,10228,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",0,test
75,9476,The AM-radio soundtrack and game cast -- Tierney and the inimitable Walken especially -- keep this unusual comedy from choking on its own conceit .,2,test
76,11674,"This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .",2,dev
77,9953,I cry for I Spy -- or I would if this latest and laziest imaginable of all vintage-TV spinoffs were capable of engendering an emotional response of any kind .,0,test
78,8753,An unabashedly schmaltzy and thoroughly enjoyable true story .,3,test
79,8952,"Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .",2,test
80,9758,"There 's no mistaking the fact that this hybrid misses the impact of the Disney classic , and even that of the excellent 1934 MGM version .",2,test
81,8823,"The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .",4,test
82,10050,Extremely boring .,0,test
83,11706,"Dragonfly has no atmosphere , no tension -- nothing but Costner , flailing away .",0,dev
84,9998,A ponderous meditation on love that feels significantly longer than its relatively scant 97 minutes .,2,test
85,9230,A work of astonishing delicacy and force .,4,test
86,8863,Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,2,test
87,11096,But it 's too long and too convoluted and it ends in a muddle .,0,dev
88,8735,"This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .",3,test
89,9856,Pretentious editing ruins a potentially terrific flick .,1,test
90,10268,Quick : who wants to see a comedy about shoddy airport security ?,1,test
91,9364,A psychological thriller with a smart script and an obsessive-compulsive 's attention to detail .,4,test
92,9641,"The film takes too long getting to the good stuff , then takes too long figuring out what to do next .",1,test
93,9388,Some movies are like a tasty hors-d'oeuvre ; this one is a feast .,3,test
94,10422,But director Danny DeVito and screenwriter Adam Resnick ( remember Cabin Boy ? ),2,test
95,9891,"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth ( Mojo ) that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",2,test
96,9014,"Bourne , Jason Bourne .",2,test
97,11252,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .",2,dev
98,10415,"None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",1,test
99,9841,The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .,0,test
100,9208,"It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .",3,test
101,10271,Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .,1,test
102,10333,"Well before it 's over , Beijing Bicycle begins spinning its wheels .",2,test
103,10067,The plot grinds on with yawn-provoking dullness .,0,test
104,10736,The Master Of Disaster - it 's a piece of dreck disguised as comedy .,0,test
105,8650,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",3,test
106,11533,A string of rehashed sight gags based in insipid vulgarity .,1,dev
107,8589,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .",2,test
108,10510,Everything that 's worthwhile about Collision Course can already be seen on television .,2,test
109,10709,Then lower them a bit more .,1,test
110,9671,The use of CGI and digital ink-and-paint make the thing look really slick .,4,test
111,9589,It 's like a poem .,3,test
112,11542,"A morose little soap opera about three vapid , insensitive people who take turns hurting each other .",2,dev
113,9302,I do n't think I 've been as entranced and appalled by an Asian film since Shinya Tsukamoto 's Iron Man .,3,test
114,9295,Woo 's fights have a distinct flair .,3,test
115,9279,"It 's a good film -- not a classic , but odd , entertaining and authentic .",4,test
116,9168,"In the end , Punch-Drunk Love is one of those films that I wanted to like much more than I actually did .",1,test
117,9298,"The ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece .",2,test
118,8743,"Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .",3,test
119,10756,"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",3,dev
120,11100,"Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .",3,dev
121,9704,Arguably the year 's silliest and most incoherent movie .,1,test
122,9079,A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,3,test
123,9030,It has fun being grown up .,3,test
124,10060,A long slog for anyone but the most committed Pokemon fan .,1,test
125,10748,I hate this movie,1,test
126,8697,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .",1,test
