,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
0,0,9232,"For the first time in several years , Mr. Allen has surpassed himself with the magic he 's spun with the Hollywood empress of Ms. Leoni 's Ellie .",3,test,Positive,Negative,1
1,1,9983,"Considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .",1,test,Negative,Neutral,2
2,2,10720,"Christians sensitive to a reductionist view of their Lord as a luv-spreading Dr. Feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise God for delivering such an instant camp classic .",3,test,Positive,Neutral,2
3,3,9255,A movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,3,test,Positive,Negative,1
4,4,8702,( But it 's ) worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,4,test,Very Positive,Positive,3
5,5,9503,Much monkeyfun for all .,4,test,Very Positive,Negative,1
6,6,11045,"Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .",3,dev,Positive,Negative,1
7,7,10064,"With a story inspired by the tumultuous surroundings of Los Angeles , where feelings of marginalization loom for every dreamer with a burst bubble , The Dogwalker has a few characters and ideas , but it never manages to put them on the same path .",1,test,Negative,Negative,1
8,8,8894,"Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .",1,test,Negative,Negative,1
9,9,11593,It 's not the ultimate Depression-era gangster movie .,1,dev,Negative,Very Negative,0
10,10,11666,It 's a bad thing when a movie has about as much substance as its end credits blooper reel .,0,dev,Very Negative,Very Negative,0
11,11,10882,"Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .",3,dev,Positive,Negative,1
12,12,11655,It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,1,dev,Negative,Very Negative,0
13,13,11764,Another in-your-face wallow in the lower depths made by people who have never sung those blues .,1,dev,Negative,Very Negative,0
14,14,8679,Gloriously goofy ( and gory ) midnight movie stuff .,3,test,Positive,Neutral,2
15,15,9394,A worthy entry into a very difficult genre .,4,test,Very Positive,Negative,1
16,16,11103,"The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .",3,dev,Positive,Negative,1
17,17,11062,Nothing is black and white .,2,dev,Neutral,Very Negative,0
18,18,8701,"Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .",1,test,Negative,Very Negative,0
19,19,11414,A giggle a minute .,4,dev,Very Positive,Negative,1
20,20,9932,"Yes , you are , Ben Kingsley .",2,test,Neutral,Negative,1
21,21,9779,Plays less like a coming-of-age romance than an infomercial .,1,test,Negative,Very Negative,0
22,22,10897,Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,4,dev,Very Positive,Negative,1
23,23,11808,"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .",1,dev,Negative,Negative,1
24,24,11457,"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",1,dev,Negative,Very Negative,0
25,25,10756,"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",3,dev,Positive,Negative,1
26,26,10364,Just one problem : Fish out of water usually die .,2,test,Neutral,Very Negative,0
27,27,9260,"Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",4,test,Very Positive,Negative,1
28,28,11334,"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",1,dev,Negative,Neutral,2
29,29,9280,"Flavorful and romantic , you could call this How Martha Got Her Groove Back -- assuming , that is , she ever had one to begin with .",3,test,Positive,Negative,1
30,30,10728,"While the mystery surrounding the nature of the boat 's malediction remains intriguing enough to sustain mild interest , the picture refuses to offer much accompanying sustenance in the way of characterization , humor or plain old popcorn fun .",1,test,Negative,Negative,1
31,31,11195,An appealingly juvenile trifle that delivers its share of laughs and smiles .,2,dev,Neutral,Negative,1
32,32,9775,"Egoyan 's movie is too complicated to sustain involvement , and , if you 'll excuse a little critical heresy , too intellectually ambitious .",1,test,Negative,Very Negative,0
33,33,10877,LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .,3,dev,Positive,Positive,3
