,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
0,0,3,Effective but too-tepid biopic,Effective but too-tepid biopic,13995,0.51389,Neutral,2,2,Very Negative,0
1,1,4,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .","If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",14123,0.73611,Positive,3,2,Negative,1
2,2,5,"Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .","Emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .",13999,0.86111,Very_Positive,4,2,Negative,1
3,3,6,The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .,The film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game .,14498,0.59722,Neutral,2,2,Negative,1
4,4,7,Offers that rare combination of entertainment and education .,Offers that rare combination of entertainment and education .,14351,0.8333299999999999,Very_Positive,4,2,Positive,3
5,5,8,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,Perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .,14371,0.69444,Positive,3,2,Negative,1
6,6,9,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,Steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .,225968,0.77778,Positive,3,2,Negative,1
7,7,10,But he somehow pulls it off .,But he somehow pulls it off .,222746,0.73611,Positive,3,2,Very Negative,0
8,8,11,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,14475,0.76389,Positive,3,2,Positive,3
9,9,12,"This is a film well worth seeing , talking and singing heads and all .","This is a film well worth seeing , talking and singing heads and all .",14534,0.90278,Very_Positive,4,2,Positive,3
10,10,13,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,What really surprises about Wisegirls is its low-key quality and genuine tenderness .,14613,0.625,Positive,3,2,Negative,1
11,11,14,"-LRB- Wendigo is -RRB- why we go to the cinema : to be fed through the eye , the heart , the mind .","-LRB- Wendigo is -RRB- why we go to the cinema : to be fed through the eye , the heart , the mind .",13697,0.65278,Positive,3,2,Negative,1
12,12,15,"One of the greatest family-oriented , fantasy-adventure movies ever .","One of the greatest family-oriented , fantasy-adventure movies ever .",14357,0.93056,Very_Positive,4,2,Positive,3
13,13,16,"Ultimately , it ponders the reasons we need stories so much .","Ultimately , it ponders the reasons we need stories so much .",14580,0.45833,Neutral,2,2,Very Negative,0
14,14,17,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,An utterly compelling ` who wrote it ' in which the reputation of the most famous author who ever lived comes into question .,13855,0.77778,Positive,3,2,Negative,1
15,15,18,Illuminating if overly talky documentary .,Illuminating if overly talky documentary .,14127,0.47222,Neutral,2,2,Very Negative,0
16,16,19,A masterpiece four years in the making .,A masterpiece four years in the making .,13784,0.97222,Very_Positive,4,2,Negative,1
17,17,20,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .","The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",14506,0.76389,Positive,3,2,Negative,1
18,18,21,Offers a breath of the fresh air of true sophistication .,Offers a breath of the fresh air of true sophistication .,14350,0.88889,Very_Positive,4,2,Negative,1
19,19,22,"A thoughtful , provocative , insistently humanizing film .","A thoughtful , provocative , insistently humanizing film .",13813,0.81944,Very_Positive,4,2,Positive,3
20,20,23,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .","With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",14633,0.86111,Very_Positive,4,2,Negative,1
21,21,24,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,13765,0.58333,Neutral,2,2,Positive,3
22,22,25,"Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .","Not for everyone , but for those with whom it will connect , it 's a nice departure from standard moviegoing fare .",14343,0.73611,Positive,3,2,Negative,1
23,23,26,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,14419,0.72222,Positive,3,2,Negative,1
24,24,27,"Occasionally melodramatic , it 's also extremely effective .","Occasionally melodramatic , it 's also extremely effective .",14348,0.77778,Positive,3,2,Negative,1
25,25,28,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,13850,0.68056,Positive,3,2,Negative,1
26,26,29,"At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .","At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .",222490,0.73611,Positive,3,2,Negative,1
27,27,30,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .","However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",223707,0.25,Negative,1,2,Negative,1
28,28,31,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,14172,0.76389,Positive,3,2,Very Negative,0
29,29,32,"Guaranteed to move anyone who ever shook , rattled , or rolled .","Guaranteed to move anyone who ever shook , rattled , or rolled .",14072,0.8333299999999999,Very_Positive,4,2,Very Negative,0
30,30,33,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .","A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",13782,0.90278,Very_Positive,4,2,Positive,3
31,31,34,"Light , cute and forgettable .","Light , cute and forgettable .",14231,0.59722,Neutral,2,2,Very Negative,0
32,32,35,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the -LRB- unfortunately R-rated -RRB- Paid .","If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the -LRB- unfortunately R-rated -RRB- Paid .",14116,0.54167,Neutral,2,2,Negative,1
33,33,36,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .","While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",14626,0.75,Positive,3,2,Negative,1
34,34,37,"Though everything might be literate and smart , it never took off and always seemed static .","Though everything might be literate and smart , it never took off and always seemed static .",14546,0.33333,Negative,1,2,Negative,1
35,35,38,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days","Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",13934,0.69444,Positive,3,2,Negative,1
36,36,39,"Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .","Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .",225019,0.625,Positive,3,2,Negative,1
37,37,40,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .","Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",14548,0.65278,Positive,3,2,Negative,1
38,38,41,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .","Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",14235,0.31944,Negative,1,2,Very Negative,0
39,39,42,A heavy reliance on CGI technology is beginning to creep into the series .,A heavy reliance on CGI technology is beginning to creep into the series .,13779,0.40278,Neutral,2,2,Very Negative,0
40,40,43,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .","Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",14333,0.90278,Very_Positive,4,2,Negative,1
